T          	Er(t)      	Ephi(t)    	Ez(t)      	Hr(t)      	Hphi(t)    	Hz(t)      	Jr(t)      	Jphi(t)    	Jz(t)      
4.718      	-1.58907e+138	1.55089e+140	-6.82121e+131	-1.227e+132	-1.32333e+132	-1.85319e+140	1.14769e+131	-6.60035e+132	3.10084e+124	
4.732      	-3.65059e+138	3.55995e+140	-1.56657e+132	-2.81651e+132	-3.03822e+132	-4.25251e+140	2.44042e+131	-1.40268e+133	6.59246e+124	
4.746      	-8.38116e+138	8.16639e+140	-3.5955e+132	-6.46104e+132	-6.97094e+132	-9.75204e+140	5.18714e+131	-2.97972e+133	1.40101e+125	
4.76       	-1.92295e+139	1.87215e+141	-8.24694e+132	-1.48121e+133	-1.59841e+133	-2.23497e+141	1.10209e+132	-6.3273e+133	2.97617e+125	
4.774      	-4.40917e+139	4.28922e+141	-1.89039e+133	-3.39359e+133	-3.66279e+133	-5.11887e+141	2.34061e+132	-1.34304e+134	6.31976e+125	
4.788      	-1.01035e+140	9.82073e+141	-4.3305e+133	-7.77016e+133	-8.38809e+133	-1.17167e+142	4.96898e+132	-2.8496e+134	1.34144e+126	
4.802      	-2.31374e+140	2.24719e+142	-9.91411e+133	-1.77799e+134	-1.91975e+134	-2.68021e+142	1.05447e+133	-6.04379e+134	2.84622e+126	
4.816      	-5.29525e+140	5.13885e+142	-2.26829e+134	-4.06594e+134	-4.39093e+134	-6.12721e+142	2.23681e+133	-1.28134e+135	6.03665e+126	
4.83       	-1.21113e+141	1.17443e+143	-5.18653e+134	-9.29236e+134	-1.00369e+135	-1.39988e+143	4.74301e+133	-2.71551e+135	1.27983e+127	
4.844      	-2.76838e+141	2.68238e+143	-1.18519e+135	-2.12239e+135	-2.29288e+135	-3.19636e+143	1.00533e+134	-5.75266e+135	2.71232e+127	
4.858      	-6.32407e+141	6.1228e+143	-2.70666e+135	-4.84463e+135	-5.23475e+135	-7.29385e+143	2.13008e+134	-1.2182e+136	5.74594e+127	
4.872      	-1.44379e+142	1.39675e+144	-6.17757e+135	-1.10518e+136	-1.1944e+136	-1.6634e+144	4.51143e+134	-2.57871e+136	1.21679e+128	
4.886      	-3.29418e+142	3.18439e+144	-1.40909e+136	-2.51968e+136	-2.72358e+136	-3.79119e+144	9.55139e+134	-5.4566e+136	2.57573e+128	
4.9        	-7.51157e+142	7.25563e+144	-3.21219e+136	-5.74115e+136	-6.20688e+136	-8.63569e+144	2.02141e+135	-1.15419e+137	5.45034e+128	
4.914      	-1.71181e+143	1.65221e+145	-7.31819e+136	-1.30736e+137	-1.41367e+137	-1.9659e+145	4.27637e+135	-2.44044e+137	1.15287e+129	
4.928      	-3.89871e+143	3.76011e+145	-1.66628e+137	-2.97532e+137	-3.21786e+137	-4.47271e+145	9.04345e+135	-5.15818e+137	2.43768e+129	
4.942      	-8.87423e+143	8.55226e+145	-3.79175e+137	-6.76735e+137	-7.32032e+137	-1.01701e+146	1.91174e+136	-1.08984e+138	5.15239e+129	
4.956      	-2.01876e+144	1.94405e+146	-8.62334e+137	-1.53833e+138	-1.66433e+138	-2.31115e+146	4.03984e+136	-2.30182e+138	1.08863e+130	
4.97       	-4.58973e+144	4.41655e+146	-1.96001e+138	-3.49486e+138	-3.7818e+138	-5.24904e+146	8.5337e+136	-4.85979e+138	2.29928e+130	
4.984      	-1.04289e+145	1.00279e+147	-4.45237e+138	-7.93523e+138	-8.5883e+138	-1.19147e+147	1.80198e+137	-1.02567e+139	4.85449e+130	
4.998      	-2.3683e+145	2.27554e+147	-1.01082e+139	-1.8007e+139	-1.94924e+139	-2.70294e+147	3.80369e+137	-2.1639e+139	1.02456e+131	
5.012      	-5.37509e+145	5.16077e+147	-2.29355e+139	-4.08389e+139	-4.42158e+139	-6.12836e+147	8.02604e+137	-4.56364e+139	2.16159e+131	
5.026      	-1.21924e+146	1.16976e+148	-5.20111e+139	-9.25682e+139	-1.0024e+140	-1.38869e+148	1.69294e+138	-9.6212e+139	4.55882e+131	
5.04       	-2.76405e+146	2.64994e+148	-1.1788e+140	-2.09703e+140	-2.27124e+140	-3.14503e+148	3.56964e+138	-2.02765e+140	9.61117e+131	
5.054      	-6.26264e+146	5.99973e+148	-2.67016e+140	-4.74794e+140	-5.14329e+140	-7.11871e+148	7.52405e+138	-4.2717e+140	2.02556e+132	
5.068      	-1.41816e+147	1.35764e+149	-6.04495e+140	-1.07439e+141	-1.16406e+141	-1.61041e+149	1.58535e+139	-8.99614e+140	4.26737e+132	
5.082      	-3.20961e+147	3.07043e+149	-1.36775e+141	-2.42986e+141	-2.63313e+141	-3.6411e+149	3.33922e+139	-1.89391e+141	8.98714e+132	
5.096      	-7.26003e+147	6.94023e+149	-3.09301e+141	-5.49238e+141	-5.95288e+141	-8.2279e+149	7.03091e+139	-3.98575e+141	1.89204e+133	
5.11       	-1.64129e+148	1.56787e+150	-6.99065e+141	-1.2408e+142	-1.34507e+142	-1.85827e+150	1.47988e+140	-8.38516e+141	3.98189e+133	
5.124      	-3.70846e+148	3.54006e+150	-1.57912e+142	-2.8016e+142	-3.03757e+142	-4.19463e+150	3.1138e+140	-1.76344e+142	8.37716e+133	
5.138      	-8.37465e+148	7.98871e+150	-3.56516e+142	-6.32232e+142	-6.85603e+142	-9.46333e+150	6.54944e+140	-3.70735e+142	1.76179e+134	
5.152      	-1.89018e+149	1.80181e+151	-8.04466e+142	-1.42598e+143	-1.54662e+143	-2.13384e+151	1.37711e+141	-7.79143e+142	3.70394e+134	
5.166      	-4.2639e+149	4.0617e+151	-1.81427e+143	-3.21452e+143	-3.4871e+143	-4.80891e+151	2.89458e+141	-1.6369e+143	7.7844e+134	
5.18       	-9.61342e+149	9.15117e+151	-4.08946e+143	-7.24252e+143	-7.85802e+143	-1.08318e+152	6.0821e+141	-3.43782e+143	1.63546e+135	
5.194      	-2.16629e+150	2.0607e+152	-9.21295e+143	-1.63092e+144	-1.76983e+144	-2.43853e+152	1.27754e+142	-7.21766e+143	3.43484e+135	
5.208      	-4.87895e+150	4.63795e+152	-2.07445e+144	-3.67068e+144	-3.98402e+144	-5.48688e+152	2.68257e+142	-1.51483e+144	7.21154e+135	
5.222      	-1.09827e+151	1.0433e+153	-4.6685e+144	-8.25722e+144	-8.96363e+144	-1.23395e+153	5.63094e+142	-3.17826e+144	1.51358e+136	
5.236      	-2.47093e+151	2.34566e+153	-1.05009e+145	-1.8565e+145	-2.01567e+145	-2.77359e+153	1.18159e+143	-6.66608e+144	3.17569e+136	
5.25       	-5.55632e+151	5.27106e+153	-2.36074e+145	-4.17188e+145	-4.53034e+145	-6.2311e+153	2.47862e+143	-1.39768e+145	6.66083e+136	
5.264      	-1.24879e+152	1.18388e+154	-5.30454e+145	-9.3701e+145	-1.0177e+146	-1.39915e+154	5.19767e+143	-2.92958e+145	1.39661e+137	
5.278      	-2.80523e+152	2.65762e+154	-1.1913e+146	-2.10346e+146	-2.28498e+146	-3.14008e+154	1.0896e+144	-6.13849e+145	2.9274e+137	
5.292      	-6.2983e+152	5.9629e+154	-2.67409e+146	-4.71959e+146	-5.12775e+146	-7.04364e+154	2.2834e+144	-1.28581e+146	6.13405e+137	
5.306      	-1.41338e+153	1.33722e+155	-5.99942e+146	-1.05841e+147	-1.15014e+147	-1.57919e+155	4.78363e+144	-2.69248e+146	1.28491e+138	
5.32       	-3.17009e+153	2.9973e+155	-1.34531e+147	-2.37238e+147	-2.57843e+147	-3.53878e+155	1.00183e+145	-5.63624e+146	2.69065e+138	
5.334      	-7.10669e+153	6.71489e+155	-3.01521e+147	-5.31493e+147	-5.77752e+147	-7.92602e+155	2.09744e+145	-1.17948e+147	5.63254e+138	
5.348      	-1.59237e+154	1.5036e+156	-6.75453e+147	-1.19013e+148	-1.29393e+148	-1.77436e+156	4.38983e+145	-2.46746e+147	1.17873e+139	
5.362      	-3.5662e+154	3.36518e+156	-1.51237e+148	-2.66364e+148	-2.89646e+148	-3.97021e+156	9.18479e+145	-5.16031e+147	2.46596e+139	
5.376      	-7.98273e+154	7.52787e+156	-3.38458e+148	-5.95858e+148	-6.48049e+148	-8.87916e+156	1.92111e+146	-1.07886e+148	5.15729e+139	
5.39       	-1.78601e+155	1.68315e+157	-7.57073e+148	-1.33229e+149	-1.44922e+149	-1.9848e+157	4.01699e+146	-2.25486e+148	1.07826e+140	
5.404      	-3.99394e+155	3.7615e+157	-1.69262e+149	-2.97742e+149	-3.2393e+149	-4.43458e+157	8.3968e+146	-4.71128e+148	2.25365e+140	
5.418      	-8.92704e+155	8.40213e+157	-3.78241e+149	-6.65078e+149	-7.23695e+149	-9.90323e+157	1.75466e+147	-9.84069e+148	4.70888e+140	
5.432      	-1.99436e+156	1.87589e+158	-8.44826e+149	-1.48489e+150	-1.61603e+150	-2.21051e+158	3.66552e+147	-2.05484e+149	9.83592e+140	
5.446      	-4.45337e+156	4.18618e+158	-1.88607e+150	-3.31367e+150	-3.60692e+150	-4.93174e+158	7.65503e+147	-4.28943e+149	2.0539e+141	
5.46       	-9.93952e+156	9.33728e+158	-4.20862e+150	-7.39121e+150	-8.04666e+150	-1.09977e+159	1.59818e+148	-8.95136e+149	4.28758e+141	
5.474      	-2.21735e+157	2.08169e+159	-9.38674e+150	-1.64784e+151	-1.79427e+151	-2.4513e+159	3.33558e+148	-1.86744e+150	8.94774e+141	
5.488      	-4.94422e+157	4.63883e+159	-2.09259e+151	-3.67207e+151	-3.99904e+151	-5.46118e+159	6.95965e+148	-3.89471e+150	1.86674e+142	
5.502      	-1.10193e+158	1.03323e+160	-4.66281e+151	-8.17905e+151	-8.90878e+151	-1.21611e+160	1.45169e+149	-8.12034e+150	3.89336e+142	
5.516      	-2.45476e+158	2.30027e+160	-1.03851e+152	-1.82092e+152	-1.98371e+152	-2.70681e+160	3.02711e+149	-1.69256e+151	8.11774e+142	
5.53       	-5.46586e+158	5.11872e+160	-2.31189e+152	-4.05207e+152	-4.41505e+152	-6.022e+160	6.31036e+149	-3.52684e+151	1.69207e+143	
5.544      	-1.21648e+159	1.13853e+161	-5.14426e+152	-9.01285e+152	-9.82181e+152	-1.33913e+161	1.31508e+150	-7.34683e+151	3.52591e+143	
5.558      	-2.70616e+159	2.53119e+161	-1.14414e+153	-2.00377e+153	-2.18398e+153	-2.97651e+161	2.73982e+150	-1.52999e+152	7.34511e+143	
5.572      	-6.01728e+159	5.6248e+161	-2.54352e+153	-4.45281e+153	-4.85406e+153	-6.6129e+161	5.70644e+150	-3.18529e+152	1.52967e+144	
5.586      	-1.33736e+160	1.24937e+162	-5.65188e+153	-9.89059e+153	-1.07836e+154	-1.46852e+162	1.18818e+151	-6.62955e+152	3.18473e+144	
5.6        	-2.97096e+160	2.77383e+162	-1.25532e+154	-2.19591e+154	-2.39457e+154	-3.25965e+162	2.47327e+151	-1.37941e+153	6.62859e+144	
5.614      	-6.59705e+160	6.15562e+162	-2.78687e+154	-4.87315e+154	-5.31488e+154	-7.23213e+162	5.14681e+151	-2.86933e+153	1.37926e+145	
5.628      	-1.46422e+161	1.36543e+163	-6.18422e+154	-1.08096e+155	-1.17914e+155	-1.60387e+163	1.07073e+152	-5.96683e+153	2.8691e+145	
5.642      	-3.24839e+161	3.02742e+163	-1.3717e+155	-2.39673e+155	-2.61482e+155	-3.5553e+163	2.22688e+152	-1.24046e+154	5.96653e+145	
5.656      	-7.20337e+161	6.70939e+163	-3.04116e+155	-5.31169e+155	-5.79597e+155	-7.87757e+163	4.6301e+152	-2.57811e+154	1.24044e+146	
5.67       	-1.59665e+162	1.48628e+164	-6.73949e+155	-1.17667e+156	-1.28416e+156	-1.74468e+164	9.62414e+152	-5.35669e+154	2.57814e+146	
5.684      	-3.53747e+162	3.29101e+164	-1.49287e+156	-2.60548e+156	-2.84394e+156	-3.86234e+164	1.99991e+153	-1.11268e+155	5.35693e+146	
5.698      	-7.83401e+162	7.28396e+164	-3.30544e+156	-5.76672e+156	-6.29551e+156	-8.54664e+164	4.1547e+153	-2.3106e+155	1.11277e+147	
5.712      	-1.73414e+163	1.61145e+165	-7.31551e+156	-1.2758e+157	-1.39301e+157	-1.89039e+165	8.62872e+153	-4.79687e+155	2.31085e+147	
5.726      	-3.83705e+163	3.56351e+165	-1.61835e+157	-2.82128e+157	-3.08097e+157	-4.17946e+165	1.79157e+154	-9.95572e+155	4.79756e+147	
5.74       	-8.48635e+163	7.87683e+165	-3.57859e+157	-6.23625e+157	-6.81136e+157	-9.23639e+165	3.71879e+154	-2.0657e+156	9.95748e+147	
5.754      	-1.87611e+164	1.74036e+166	-7.90979e+157	-1.37789e+158	-1.5052e+158	-2.04032e+166	7.71702e+154	-4.28495e+156	2.06614e+148	
5.768      	-4.1458e+164	3.84363e+166	-1.74756e+158	-3.04314e+158	-3.32483e+158	-4.50516e+166	1.60096e+155	-8.88599e+156	4.286e+148 	
5.782      	-9.15741e+164	8.48515e+166	-3.85935e+158	-6.71805e+158	-7.34107e+158	-9.94347e+166	3.32042e+155	-1.84225e+157	8.88848e+148	
5.796      	-2.02187e+165	1.87238e+167	-8.51946e+158	-1.48246e+159	-1.62019e+159	-2.19373e+167	6.88474e+155	-3.81834e+157	1.84283e+149	
5.81       	-4.46221e+165	4.12997e+167	-1.87987e+159	-3.26993e+159	-3.5743e+159	-4.83777e+167	1.42714e+156	-7.91199e+157	3.81968e+149	
5.824      	-9.84383e+165	9.10579e+167	-4.14629e+159	-7.20962e+159	-7.88194e+159	-1.06642e+168	2.95753e+156	-1.63901e+158	7.91505e+149	
5.838      	-2.17068e+166	2.00682e+168	-9.14138e+159	-1.58894e+160	-1.73738e+160	-2.34979e+168	6.1274e+156	-3.39439e+158	1.6397e+150	
5.852      	-4.78463e+166	4.42097e+168	-2.01457e+160	-3.50042e+160	-3.82804e+160	-5.17547e+168	1.26914e+157	-7.02795e+158	3.39595e+150	
5.866      	-1.05419e+167	9.7353e+168	-4.43787e+160	-7.70824e+160	-8.431e+160	-1.13945e+169	2.628e+157 	-1.45473e+159	7.03142e+150	
5.88       	-2.32173e+167	2.1429e+169	-9.77209e+160	-1.69673e+161	-1.85611e+161	-2.50761e+169	5.44039e+157	-3.01038e+159	1.4555e+151	
5.894      	-5.11124e+167	4.71497e+169	-2.15091e+161	-3.73329e+161	-4.08461e+161	-5.51631e+169	1.12595e+158	-6.228e+159	3.01209e+151	
5.908      	-1.12477e+168	1.037e+170 	-4.7324e+161	-8.21098e+161	-8.98507e+161	-1.213e+170	2.3297e+158	-1.28814e+160	6.23178e+151	
5.922      	-2.47413e+168	2.27983e+170	-1.04079e+162	-1.80519e+162	-1.97568e+162	-2.66625e+170	4.81909e+158	-2.6636e+160	1.28897e+152	
5.936      	-5.44011e+168	5.01017e+170	-2.28808e+162	-3.96713e+162	-4.34247e+162	-5.8582e+170	9.96597e+158	-5.50632e+160	2.66541e+152	
5.95       	-1.19569e+169	1.1006e+171	-5.0281e+162	-8.71477e+162	-9.54076e+162	-1.28663e+171	2.06045e+159	-1.13801e+161	5.51028e+152	
5.964      	-2.62696e+169	2.41675e+171	-1.10449e+163	-1.91365e+163	-2.09535e+163	-2.8247e+171	4.25888e+159	-2.35135e+161	1.13887e+153	
5.978      	-5.76921e+169	5.30472e+171	-2.42521e+163	-4.20046e+163	-4.59999e+163	-6.19896e+171	8.80073e+159	-4.85715e+161	2.35322e+153	
5.992      	-1.2665e+170	1.16392e+172	-5.3231e+163	-9.21637e+163	-1.00945e+164	-1.35986e+172	1.81816e+160	-1.00308e+162	4.86121e+153	
6.006      	-2.77924e+170	2.55277e+172	-1.16791e+164	-2.0214e+164	-2.21435e+164	-2.98195e+172	3.75523e+160	-2.07101e+162	1.00396e+154	
6.02       	-6.09641e+170	5.59668e+172	-2.56142e+164	-4.43175e+164	-4.85551e+164	-6.53636e+172	7.75412e+160	-4.27486e+162	2.07291e+154	
6.034      	-1.33676e+171	1.22654e+173	-5.61546e+164	-9.71247e+164	-1.06428e+165	-1.4322e+173	1.60074e+161	-8.82174e+162	4.27894e+154	
6.048      	-2.92996e+171	2.68698e+173	-1.23061e+165	-2.12773e+165	-2.33188e+165	-3.13692e+173	3.3037e+161	-1.82003e+163	8.83051e+154	
6.062      	-6.41953e+171	5.88409e+173	-2.69581e+165	-4.65945e+165	-5.1073e+165	-6.86811e+173	6.81671e+161	-3.75403e+163	1.82192e+155	
6.076      	-1.40597e+172	1.28804e+174	-5.90323e+165	-1.01997e+166	-1.11817e+166	-1.50316e+174	1.40618e+162	-7.74126e+163	3.75807e+155	
6.09       	-3.07811e+172	2.81846e+174	-1.29218e+166	-2.23189e+166	-2.44715e+166	-3.28856e+174	2.90004e+162	-1.59595e+164	7.7499e+155	
6.104      	-6.73637e+172	6.16495e+174	-2.82744e+166	-4.88197e+166	-5.35363e+166	-7.1919e+174	5.97943e+162	-3.28945e+164	1.5978e+156	
6.118      	-1.47368e+173	1.34798e+175	-6.1844e+166	-1.06746e+167	-1.17077e+167	-1.57223e+175	1.23257e+163	-6.77832e+164	3.29339e+156	
6.132      	-3.22266e+173	2.94628e+175	-1.35219e+167	-2.33317e+167	-2.55935e+167	-3.4358e+175	2.54014e+163	-1.39642e+165	6.78673e+156	
6.146      	-7.0447e+173	6.43728e+175	-2.9554e+167	-5.09775e+167	-5.59276e+167	-7.50543e+175	5.23361e+163	-2.87614e+165	1.39821e+157	
6.16       	-1.53939e+174	1.40595e+176	-6.457e+167	-1.11339e+168	-1.22169e+168	-1.63894e+176	1.07805e+164	-5.92242e+165	2.87995e+157	
6.174      	-3.36257e+174	3.06955e+176	-1.41021e+168	-2.43084e+168	-2.66768e+168	-3.57758e+176	2.22013e+164	-1.21923e+166	5.93051e+157	
6.188      	-7.34233e+174	6.69914e+176	-3.07877e+168	-5.30524e+168	-5.823e+168	-7.80648e+176	4.571e+164 	-2.50941e+166	1.22095e+158	
6.202      	-1.60264e+175	1.46152e+177	-6.71907e+168	-1.15743e+169	-1.27057e+169	-1.70279e+177	9.40901e+164	-5.16363e+166	2.51305e+158	
6.216      	-3.49686e+175	3.18736e+177	-1.46583e+169	-2.5242e+169	-2.77137e+169	-3.71288e+177	1.93631e+165	-1.06228e+167	5.17135e+158	
6.23       	-7.62712e+175	6.94863e+177	-3.19666e+169	-5.50295e+169	-6.04268e+169	-8.09284e+177	3.98386e+165	-2.18485e+167	1.06391e+159	
6.244      	-1.66297e+176	1.51429e+178	-6.96872e+169	-1.19925e+170	-1.31707e+170	-1.76333e+178	8.1947e+165	-4.49266e+167	2.1883e+159	
6.258      	-3.62454e+176	3.29886e+178	-1.51863e+170	-2.61256e+170	-2.86965e+170	-3.84071e+178	1.68524e+166	-9.23606e+167	4.49996e+159	
6.272      	-7.89702e+176	7.18394e+178	-3.30823e+170	-5.68943e+170	-6.25021e+170	-8.36245e+178	3.4649e+166	-1.89833e+168	9.25148e+159	
6.286      	-1.71996e+177	1.56389e+179	-7.20415e+170	-1.23855e+171	-1.36083e+171	-1.82012e+179	7.12231e+166	-3.90082e+168	1.90158e+160	
6.3        	-3.74469e+177	3.40325e+179	-1.56825e+171	-2.6953e+171	-2.96183e+171	-3.96016e+179	1.4637e+167	-8.0139e+168	3.90768e+160	
6.314      	-8.15004e+177	7.40335e+179	-3.41266e+171	-5.86333e+171	-6.44407e+171	-8.61334e+179	3.00736e+167	-1.64601e+169	8.02834e+160	
6.328      	-1.77317e+178	1.60994e+180	-7.42364e+171	-1.27506e+172	-1.40155e+172	-1.87274e+180	6.1776e+167	-3.38007e+169	1.64905e+161	
6.342      	-3.85644e+178	3.49976e+180	-1.61431e+172	-2.7718e+172	-3.04722e+172	-4.07035e+180	1.2687e+168	-6.93939e+169	3.38647e+161	
6.356      	-8.38437e+178	7.60529e+180	-3.50919e+172	-6.0234e+172	-6.62288e+172	-8.84371e+180	2.60494e+168	-1.42436e+170	6.95283e+161	
6.37       	-1.82223e+179	1.65212e+181	-7.6256e+172	-1.30849e+173	-1.43893e+173	-1.92082e+181	5.34739e+168	-2.92296e+170	1.42719e+162	
6.384      	-3.95898e+179	3.58771e+181	-1.6565e+173	-2.84151e+173	-3.12522e+173	-4.1705e+181	1.09746e+169	-5.99696e+170	2.92889e+162	
6.398      	-8.59832e+179	7.78831e+181	-3.59713e+173	-6.16849e+173	-6.78535e+173	-9.05191e+181	2.25186e+169	-1.23011e+171	6.0094e+162	
6.412      	-1.86678e+180	1.69013e+182	-7.8086e+173	-1.33862e+174	-1.4727e+174	-1.96401e+182	4.61954e+169	-2.52268e+171	1.23272e+163	
6.426      	-4.05158e+180	3.66647e+182	-1.6945e+174	-2.90396e+174	-3.19528e+174	-4.2599e+182	9.4746e+169	-5.17232e+171	2.52814e+163	
6.44       	-8.79037e+180	7.95113e+182	-3.67587e+174	-6.29759e+174	-6.93034e+174	-9.2365e+182	1.9428e+170	-1.06027e+172	5.18377e+163	
6.454      	-1.90652e+181	1.7237e+183	-7.97137e+174	-1.36525e+175	-1.50263e+175	-2.00202e+183	3.98293e+170	-2.17296e+172	1.06266e+164	
6.468      	-4.13361e+181	3.73551e+183	-1.72806e+175	-2.9587e+175	-3.25691e+175	-4.33794e+183	8.16361e+170	-4.4524e+172	2.17797e+164	
6.482      	-8.95921e+181	8.09265e+183	-3.74487e+175	-6.40981e+175	-7.05686e+175	-9.39623e+183	1.6729e+171	-9.12106e+172	4.46289e+164	
6.496      	-1.94117e+182	1.75262e+184	-8.11279e+175	-1.38818e+176	-1.52853e+176	-2.0346e+184	3.42739e+171	-1.86812e+173	9.14297e+164	
6.51       	-4.2045e+182	3.79436e+184	-1.75695e+176	-3.00538e+176	-3.3097e+176	-4.40412e+184	7.02045e+171	-3.82534e+173	1.87269e+165	
6.524      	-9.10371e+182	8.21194e+184	-3.80367e+176	-6.50444e+176	-7.1641e+176	-9.53007e+184	1.43772e+172	-7.83152e+173	3.8349e+165	
6.538      	-1.97051e+183	1.77668e+185	-8.23195e+176	-1.40727e+177	-1.55021e+177	-2.06153e+185	2.9437e+172	-1.60299e+174	7.85145e+165	
6.552      	-4.2638e+183	3.84266e+185	-1.78098e+177	-3.04371e+177	-3.35333e+177	-4.45802e+185	6.02588e+172	-3.28038e+174	1.60714e+166	
6.566      	-9.22298e+183	8.3083e+185	-3.8519e+177	-6.5809e+177	-7.25138e+177	-9.63722e+185	1.23327e+173	-6.71162e+174	3.28904e+166	
6.58       	-1.99436e+184	1.79577e+186	-8.32813e+177	-1.42242e+178	-1.56756e+178	-2.08267e+186	2.5235e+173	-1.37291e+175	6.72968e+166	
6.594      	-4.31116e+184	3.88014e+186	-1.80003e+178	-3.07346e+178	-3.38754e+178	-4.49935e+186	5.16249e+173	-2.8078e+175	1.37667e+167	
6.608      	-9.31631e+184	8.38118e+186	-3.88929e+178	-6.63878e+178	-7.31823e+178	-9.71713e+186	1.05591e+174	-5.74118e+175	2.81562e+167	
6.622      	-2.01258e+185	1.80977e+187	-8.40082e+178	-1.43354e+179	-1.58047e+179	-2.09791e+187	2.15925e+174	-1.17367e+176	5.75746e+167	
6.636      	-4.34634e+185	3.90663e+187	-1.81398e+179	-3.09451e+179	-3.41217e+179	-4.52791e+187	4.41461e+174	-2.39887e+176	1.17706e+168	
6.65       	-9.38327e+185	8.43029e+187	-3.91567e+179	-6.67782e+179	-7.36435e+179	-9.76946e+187	9.02385e+174	-4.90204e+176	2.40591e+168	
6.664      	-2.0251e+186	1.81863e+188	-8.4497e+179	-1.44059e+180	-1.58891e+180	-2.1072e+188	1.84418e+175	-1.00152e+177	4.91667e+168	
6.678      	-4.36919e+186	3.92203e+188	-1.8228e+180	-3.10677e+180	-3.42712e+180	-4.54364e+188	3.76816e+175	-2.04576e+177	1.00456e+169	
6.692      	-9.42361e+186	8.45552e+188	-3.93096e+180	-6.69794e+180	-7.38961e+180	-9.79414e+188	7.69779e+175	-4.17796e+177	2.05208e+169	
6.706      	-2.03188e+187	1.82236e+189	-8.47466e+180	-1.44357e+181	-1.59286e+181	-2.11053e+189	1.57223e+176	-8.53075e+177	4.19106e+169	
6.72       	-4.37967e+187	3.92637e+189	-1.82646e+181	-3.11027e+181	-3.4324e+181	-4.54657e+189	3.21056e+176	-1.7415e+178	8.55793e+169	
6.734      	-9.43735e+187	8.45694e+189	-3.93517e+181	-6.69921e+181	-7.39407e+181	-9.79129e+189	6.55478e+176	-3.55447e+178	1.74714e+170	
6.748      	-2.03294e+188	1.82097e+190	-8.47581e+181	-1.4425e+182	-1.59234e+182	-2.10796e+190	1.33798e+177	-7.25339e+178	3.56616e+170	
6.762      	-4.37787e+188	3.91973e+190	-1.82501e+182	-3.10508e+182	-3.42809e+182	-4.53682e+190	2.73059e+177	-1.47986e+179	7.2776e+170	
6.776      	-9.42471e+188	8.43487e+190	-3.9284e+182	-6.68186e+182	-7.37795e+182	-9.7613e+190	5.57157e+177	-3.01869e+179	1.48488e+171	
6.79       	-2.02834e+189	1.81454e+191	-8.45342e+182	-1.43744e+183	-1.5874e+183	-2.09958e+191	1.13662e+178	-6.15645e+179	3.02907e+171	
6.804      	-4.36394e+189	3.90233e+191	-1.81852e+183	-3.09136e+183	-3.41434e+183	-4.51465e+191	2.31828e+178	-1.25533e+180	6.17794e+171	
6.818      	-9.38611e+189	8.38976e+191	-3.91084e+183	-6.64627e+183	-7.34165e+183	-9.70476e+191	4.72753e+178	-2.55919e+180	1.25978e+172	
6.832      	-2.01819e+190	1.8032e+192	-8.40799e+183	-1.42848e+184	-1.57816e+184	-2.08552e+192	9.63871e+178	-5.21632e+180	2.56839e+172	
6.846      	-4.33816e+190	3.87443e+192	-1.8071e+184	-3.06932e+184	-3.39138e+184	-4.48038e+192	1.96481e+179	-1.06302e+181	5.23534e+172	
6.86       	-9.32222e+190	8.32229e+192	-3.88279e+184	-6.59295e+184	-7.28572e+184	-9.62245e+192	4.00441e+179	-2.1659e+181	1.06696e+173	
6.874      	-2.00264e+191	1.78709e+193	-8.34017e+184	-1.41575e+185	-1.56473e+185	-2.06599e+193	8.15971e+179	-4.41218e+181	2.17403e+173	
6.888      	-4.30088e+191	3.8364e+193	-1.79092e+185	-3.03925e+185	-3.35952e+185	-4.43446e+193	1.66237e+180	-8.9864e+181	4.42896e+173	
6.902      	-9.23385e+191	8.23326e+193	-3.84459e+185	-6.52256e+185	-7.21084e+185	-9.51536e+193	3.3861e+180	-1.82994e+182	9.02104e+173	
6.916      	-1.98189e+192	1.76641e+194	-8.25079e+185	-1.3994e+186	-1.54728e+186	-2.04119e+194	6.89588e+180	-3.72568e+182	1.83709e+174	
6.93       	-4.25254e+192	3.78866e+194	-1.77016e+186	-3.00149e+186	-3.31911e+186	-4.37738e+194	1.4041e+181	-7.58394e+182	3.74044e+174	
6.944      	-9.12201e+192	8.12366e+194	-3.79668e+186	-6.43586e+186	-7.11786e+186	-9.38465e+194	2.85842e+181	-1.54349e+183	7.61438e+174	
6.958      	-1.95617e+193	1.74138e+195	-8.14082e+186	-1.37959e+187	-1.52599e+187	-2.01139e+195	5.81799e+181	-3.14074e+183	1.54977e+175	
6.972      	-4.19367e+193	3.7317e+195	-1.74504e+187	-2.95643e+187	-3.27059e+187	-4.30973e+195	1.18397e+182	-6.3897e+183	3.15368e+175	
6.986      	-8.98789e+193	7.9946e+195	-3.73955e+187	-6.33374e+187	-7.00772e+187	-9.23162e+195	2.40895e+182	-1.29972e+184	6.41636e+175	
7          	-1.92573e+194	1.71223e+196	-8.01137e+187	-1.35653e+188	-1.50108e+188	-1.97689e+196	4.90043e+182	-2.64326e+184	1.30521e+176	
7.014      	-4.12486e+194	3.66609e+196	-1.71581e+188	-2.9045e+188	-3.21443e+188	-4.23216e+196	9.96696e+182	-5.37465e+184	2.65457e+176	
