T          	Er(t)      	Ephi(t)    	Ez(t)      	Hr(t)      	Hphi(t)    	Hz(t)      	Jr(t)      	Jphi(t)    	Jz(t)      
4.718      	-1.58907e+138	1.55089e+140	-5.84096e+134	-1.05067e+135	-1.13316e+135	-1.85319e+140	1.14769e+131	-6.60035e+132	2.65523e+127	
4.732      	-3.65059e+138	3.55995e+140	-1.34144e+135	-2.41177e+135	-2.60161e+135	-4.25251e+140	2.44042e+131	-1.40268e+133	5.64509e+127	
4.746      	-8.38116e+138	8.16639e+140	-3.07881e+135	-5.53256e+135	-5.96918e+135	-9.75204e+140	5.18714e+131	-2.97972e+133	1.19967e+128	
4.76       	-1.92295e+139	1.87215e+141	-7.06181e+135	-1.26836e+136	-1.36871e+136	-2.23497e+141	1.10209e+132	-6.3273e+133	2.54848e+128	
4.774      	-4.40917e+139	4.28922e+141	-1.61873e+136	-2.90592e+136	-3.13643e+136	-5.11887e+141	2.34061e+132	-1.34304e+134	5.41158e+128	
4.788      	-1.01035e+140	9.82073e+141	-3.70819e+136	-6.65355e+136	-7.18268e+136	-1.17167e+142	4.96898e+132	-2.8496e+134	1.14867e+129	
4.802      	-2.31374e+140	2.24719e+142	-8.4894e+136	-1.52249e+137	-1.64387e+137	-2.68021e+142	1.05447e+133	-6.04379e+134	2.43721e+129	
4.816      	-5.29525e+140	5.13885e+142	-1.94233e+137	-3.48165e+137	-3.75993e+137	-6.12721e+142	2.23681e+133	-1.28134e+135	5.16915e+129	
4.83       	-1.21113e+141	1.17443e+143	-4.4412e+137	-7.957e+137	-8.59458e+137	-1.39988e+143	4.74301e+133	-2.71551e+135	1.09591e+130	
4.844      	-2.76838e+141	2.68238e+143	-1.01487e+138	-1.81739e+138	-1.96338e+138	-3.19636e+143	1.00533e+134	-5.75266e+135	2.32255e+130	
4.858      	-6.32407e+141	6.1228e+143	-2.3177e+138	-4.14843e+138	-4.48249e+138	-7.29385e+143	2.13008e+134	-1.2182e+136	4.92022e+130	
4.872      	-1.44379e+142	1.39675e+144	-5.28982e+138	-9.46361e+138	-1.02276e+139	-1.6634e+144	4.51143e+134	-2.57871e+136	1.04193e+131	
4.886      	-3.29418e+142	3.18439e+144	-1.2066e+139	-2.15759e+139	-2.33219e+139	-3.79119e+144	9.55139e+134	-5.4566e+136	2.20559e+131	
4.9        	-7.51157e+142	7.25563e+144	-2.75058e+139	-4.91612e+139	-5.31492e+139	-8.63569e+144	2.02141e+135	-1.15419e+137	4.6671e+131	
4.914      	-1.71181e+143	1.65221e+145	-6.26653e+139	-1.11948e+140	-1.21052e+140	-1.9659e+145	4.27637e+135	-2.44044e+137	9.87199e+131	
4.928      	-3.89871e+143	3.76011e+145	-1.42683e+140	-2.54775e+140	-2.75543e+140	-4.47271e+145	9.04345e+135	-5.15818e+137	2.08737e+132	
4.942      	-8.87423e+143	8.55226e+145	-3.24685e+140	-5.79485e+140	-6.26836e+140	-1.01701e+146	1.91174e+136	-1.08984e+138	4.41197e+132	
4.956      	-2.01876e+144	1.94405e+146	-7.38412e+140	-1.31727e+141	-1.42516e+141	-2.31115e+146	4.03984e+136	-2.30182e+138	9.32189e+132	
4.97       	-4.58973e+144	4.41655e+146	-1.67835e+141	-2.99263e+141	-3.23834e+141	-5.24904e+146	8.5337e+136	-4.85979e+138	1.96886e+133	
4.984      	-1.04289e+145	1.00279e+147	-3.81254e+141	-6.7949e+141	-7.35412e+141	-1.19147e+147	1.80198e+137	-1.02567e+139	4.15688e+133	
4.998      	-2.3683e+145	2.27554e+147	-8.65561e+141	-1.54193e+142	-1.66913e+142	-2.70294e+147	3.80369e+137	-2.1639e+139	8.77325e+133	
5.012      	-5.37509e+145	5.16077e+147	-1.96396e+142	-3.49702e+142	-3.78618e+142	-6.12836e+147	8.02604e+137	-4.56364e+139	1.85096e+134	
5.026      	-1.21924e+146	1.16976e+148	-4.45369e+142	-7.92657e+142	-8.58354e+142	-1.38869e+148	1.69294e+138	-9.6212e+139	3.9037e+134	
5.04       	-2.76405e+146	2.64994e+148	-1.0094e+143	-1.79568e+143	-1.94486e+143	-3.14503e+148	3.56964e+138	-2.02765e+140	8.23e+134  	
5.054      	-6.26264e+146	5.99973e+148	-2.28644e+143	-4.06564e+143	-4.40418e+143	-7.11871e+148	7.52405e+138	-4.2717e+140	1.73448e+135	
5.068      	-1.41816e+147	1.35764e+149	-5.17626e+143	-9.19998e+143	-9.96782e+143	-1.61041e+149	1.58535e+139	-8.99614e+140	3.65412e+135	
5.082      	-3.20961e+147	3.07043e+149	-1.1712e+144	-2.08068e+144	-2.25473e+144	-3.6411e+149	3.33922e+139	-1.89391e+141	7.69564e+135	
5.096      	-7.26003e+147	6.94023e+149	-2.64853e+144	-4.70309e+144	-5.09742e+144	-8.2279e+149	7.03091e+139	-3.98575e+141	1.62015e+136	
5.11       	-1.64129e+148	1.56787e+150	-5.98605e+144	-1.06249e+145	-1.15178e+145	-1.85827e+150	1.47988e+140	-8.38516e+141	3.40967e+136	
5.124      	-3.70846e+148	3.54006e+150	-1.3522e+145	-2.399e+145	-2.60106e+145	-4.19463e+150	3.1138e+140	-1.76344e+142	7.17332e+136	
5.138      	-8.37465e+148	7.98871e+150	-3.05283e+145	-5.41377e+145	-5.87078e+145	-9.46333e+150	6.54944e+140	-3.70735e+142	1.50861e+137	
5.152      	-1.89018e+149	1.80181e+151	-6.8886e+145	-1.22106e+146	-1.32437e+146	-2.13384e+151	1.37711e+141	-7.79143e+142	3.17166e+137	
5.166      	-4.2639e+149	4.0617e+151	-1.55355e+146	-2.75258e+146	-2.98599e+146	-4.80891e+151	2.89458e+141	-1.6369e+143	6.66574e+137	
5.18       	-9.61342e+149	9.15117e+151	-3.50179e+146	-6.20173e+146	-6.72878e+146	-1.08318e+152	6.0821e+141	-3.43782e+143	1.40043e+138	
5.194      	-2.16629e+150	2.0607e+152	-7.88901e+146	-1.39655e+147	-1.5155e+147	-2.43853e+152	1.27754e+142	-7.21766e+143	2.94123e+138	
5.208      	-4.87895e+150	4.63795e+152	-1.77634e+147	-3.14319e+147	-3.4115e+147	-5.48688e+152	2.68257e+142	-1.51483e+144	6.17521e+138	
5.222      	-1.09827e+151	1.0433e+153	-3.99761e+147	-7.07062e+147	-7.67551e+147	-1.23395e+153	5.63094e+142	-3.17826e+144	1.29607e+139	
5.236      	-2.47093e+151	2.34566e+153	-8.99186e+147	-1.58971e+148	-1.72601e+148	-2.77359e+153	1.18159e+143	-6.66608e+144	2.71933e+139	
5.25       	-5.55632e+151	5.27106e+153	-2.02149e+148	-3.57236e+148	-3.87931e+148	-6.23109e+153	2.47862e+143	-1.39768e+145	5.70364e+139	
5.264      	-1.24879e+152	1.18388e+154	-4.54225e+148	-8.02357e+148	-8.71449e+148	-1.39915e+154	5.19767e+143	-2.92958e+145	1.19591e+140	
5.278      	-2.80523e+152	2.65762e+154	-1.02011e+149	-1.80118e+149	-1.95662e+149	-3.14008e+154	1.0896e+144	-6.13849e+145	2.50672e+140	
5.292      	-6.2983e+152	5.9629e+154	-2.28981e+149	-4.04136e+149	-4.39087e+149	-7.04363e+154	2.2834e+144	-1.28581e+146	5.25255e+140	
5.306      	-1.41338e+153	1.33722e+155	-5.13727e+149	-9.06311e+149	-9.84858e+149	-1.57919e+155	4.78363e+144	-2.69248e+146	1.10026e+141	
5.32       	-3.17009e+153	2.9973e+155	-1.15198e+150	-2.03146e+150	-2.20789e+150	-3.53878e+155	1.00183e+145	-5.63624e+146	2.30399e+141	
5.334      	-7.10669e+153	6.71488e+155	-2.58191e+150	-4.55115e+150	-4.94726e+150	-7.92602e+155	2.09744e+145	-1.17948e+147	4.82312e+141	
5.348      	-1.59237e+154	1.5036e+156	-5.78387e+150	-1.0191e+151	-1.10799e+151	-1.77436e+156	4.38983e+145	-2.46746e+147	1.00934e+142	
5.362      	-3.5662e+154	3.36518e+156	-1.29503e+151	-2.28086e+151	-2.48022e+151	-3.97021e+156	9.18479e+145	-5.16031e+147	2.11159e+142	
5.376      	-7.98273e+154	7.52787e+156	-2.8982e+151	-5.10231e+151	-5.54921e+151	-8.87916e+156	1.92111e+146	-1.07886e+148	4.41616e+142	
5.39       	-1.78601e+155	1.68315e+157	-6.48278e+151	-1.14083e+152	-1.24096e+152	-1.9848e+157	4.01699e+146	-2.25486e+148	9.23305e+142	
5.404      	-3.99394e+155	3.7615e+157	-1.44938e+152	-2.54955e+152	-2.77379e+152	-4.43458e+157	8.3968e+146	-4.71128e+148	1.92979e+143	
5.418      	-8.92704e+155	8.40213e+157	-3.23886e+152	-5.69503e+152	-6.19696e+152	-9.90323e+157	1.75466e+147	-9.84069e+148	4.03219e+143	
5.432      	-1.99436e+156	1.87589e+158	-7.23421e+152	-1.27151e+153	-1.3838e+153	-2.21051e+158	3.66552e+147	-2.05484e+149	8.42245e+143	
5.446      	-4.45337e+156	4.18618e+158	-1.61503e+153	-2.83748e+153	-3.08859e+153	-4.93174e+158	7.65503e+147	-4.28943e+149	1.75875e+144	
5.46       	-9.93952e+156	9.33728e+158	-3.60382e+153	-6.32906e+153	-6.89032e+153	-1.09977e+159	1.59818e+148	-8.95136e+149	3.67143e+144	
5.474      	-2.21735e+157	2.08169e+159	-8.03782e+153	-1.41104e+154	-1.53643e+154	-2.4513e+159	3.33558e+148	-1.86744e+150	7.6619e+144	
5.488      	-4.94422e+157	4.63883e+159	-1.79187e+154	-3.14438e+154	-3.42435e+154	-5.46118e+159	6.95965e+148	-3.89471e+150	1.59848e+145	
5.502      	-1.10193e+158	1.03323e+160	-3.99274e+154	-7.00368e+154	-7.62854e+154	-1.21611e+160	1.45169e+149	-8.12034e+150	3.33386e+145	
5.516      	-2.45476e+158	2.30027e+160	-8.89267e+154	-1.55924e+155	-1.69864e+155	-2.70681e+160	3.02711e+149	-1.69256e+151	6.95118e+145	
5.53       	-5.46586e+158	5.11872e+160	-1.97966e+155	-3.46977e+155	-3.78058e+155	-6.022e+160	6.31036e+149	-3.52684e+151	1.44891e+146	
5.544      	-1.21648e+159	1.13853e+161	-4.40501e+155	-7.71766e+155	-8.41037e+155	-1.33913e+161	1.31508e+150	-7.34683e+151	3.01922e+146	
5.558      	-2.70616e+159	2.53119e+161	-9.79721e+155	-1.71582e+156	-1.87013e+156	-2.97651e+161	2.73982e+150	-1.52999e+152	6.28958e+146	
5.572      	-6.01728e+159	5.6248e+161	-2.178e+156	-3.81292e+156	-4.15651e+156	-6.6129e+161	5.70644e+150	-3.18529e+152	1.30985e+147	
5.586      	-1.33736e+160	1.24937e+162	-4.83967e+156	-8.46927e+156	-9.23396e+156	-1.46852e+162	1.18818e+151	-6.62955e+152	2.72707e+147	
5.6        	-2.97096e+160	2.77383e+162	-1.07492e+157	-1.88034e+157	-2.05046e+157	-3.25965e+162	2.47327e+151	-1.37941e+153	5.67603e+147	
5.614      	-6.59705e+160	6.15562e+162	-2.38638e+157	-4.17286e+157	-4.5511e+157	-7.23213e+162	5.14681e+151	-2.86933e+153	1.18105e+148	
5.628      	-1.46422e+161	1.36543e+163	-5.29552e+157	-9.25624e+157	-1.00969e+158	-1.60387e+163	1.07073e+152	-5.96683e+153	2.45679e+148	
5.642      	-3.24839e+161	3.02742e+163	-1.17458e+158	-2.0523e+158	-2.23906e+158	-3.5553e+163	2.22688e+152	-1.24046e+154	5.10911e+148	
5.656      	-7.20337e+161	6.70939e+163	-2.60413e+158	-4.54837e+158	-4.96306e+158	-7.87757e+163	4.6301e+152	-2.57811e+154	1.06218e+149	
5.67       	-1.59665e+162	1.48628e+164	-5.77099e+158	-1.00758e+159	-1.09962e+159	-1.74468e+164	9.62414e+152	-5.35669e+154	2.20765e+149	
5.684      	-3.53747e+162	3.29101e+164	-1.27834e+159	-2.23106e+159	-2.43525e+159	-3.86234e+164	1.99991e+153	-1.11268e+155	4.58711e+149	
5.698      	-7.83401e+162	7.28396e+164	-2.83043e+159	-4.93801e+159	-5.39082e+159	-8.54664e+164	4.1547e+153	-2.3106e+155	9.52857e+149	
5.712      	-1.73414e+163	1.61145e+165	-6.26424e+159	-1.09246e+160	-1.19282e+160	-1.89039e+165	8.62872e+153	-4.79687e+155	1.97877e+150	
5.726      	-3.83705e+163	3.56351e+165	-1.38578e+160	-2.41585e+160	-2.63822e+160	-4.17946e+165	1.79157e+154	-9.95572e+155	4.10813e+150	
5.74       	-8.48635e+163	7.87683e+165	-3.06433e+160	-5.34007e+160	-5.83253e+160	-9.23639e+165	3.71879e+154	-2.0657e+156	8.52654e+150	
5.754      	-1.87611e+164	1.74036e+166	-6.77311e+160	-1.17988e+161	-1.28889e+161	-2.04032e+166	7.71702e+154	-4.28495e+156	1.76923e+151	
5.768      	-4.1458e+164	3.84363e+166	-1.49643e+161	-2.60582e+161	-2.84703e+161	-4.50516e+166	1.60096e+155	-8.88599e+156	3.67008e+151	
5.782      	-9.15741e+164	8.48515e+166	-3.30474e+161	-5.75264e+161	-6.28612e+161	-9.94347e+166	3.32042e+155	-1.84225e+157	7.61116e+151	
5.796      	-2.02187e+165	1.87238e+167	-7.29517e+161	-1.26942e+162	-1.38736e+162	-2.19373e+167	6.88474e+155	-3.81834e+157	1.57801e+152	
5.81       	-4.46221e+165	4.12997e+167	-1.60972e+162	-2.80002e+162	-3.06065e+162	-4.83777e+167	1.42714e+156	-7.91199e+157	3.27078e+152	
5.824      	-9.84383e+165	9.10579e+167	-3.55045e+162	-6.17356e+162	-6.74927e+162	-1.06642e+168	2.95753e+156	-1.63901e+158	6.77762e+152	
5.838      	-2.17068e+166	2.00682e+168	-7.82772e+162	-1.3606e+163	-1.48771e+163	-2.34979e+168	6.1274e+156	-3.39439e+158	1.40407e+153	
5.852      	-4.78463e+166	4.42097e+168	-1.72507e+163	-2.99739e+163	-3.27793e+163	-5.17547e+168	1.26914e+157	-7.02795e+158	2.90793e+153	
5.866      	-1.05419e+167	9.7353e+168	-3.80013e+163	-6.60052e+163	-7.21943e+163	-1.13945e+169	2.628e+157 	-1.45473e+159	6.02097e+153	
5.88       	-2.32173e+167	2.1429e+169	-8.3678e+163	-1.4529e+164	-1.58938e+164	-2.50761e+169	5.44039e+157	-3.01038e+159	1.24634e+154	
5.894      	-5.11124e+167	4.71497e+169	-1.84182e+164	-3.1968e+164	-3.49763e+164	-5.51631e+169	1.12595e+158	-6.228e+159	2.57924e+154	
5.908      	-1.12477e+168	1.037e+170 	-4.05233e+164	-7.03102e+164	-7.69387e+164	-1.213e+170	2.32969e+158	-1.28814e+160	5.33624e+154	
5.922      	-2.47413e+168	2.27983e+170	-8.91224e+164	-1.54578e+165	-1.69176e+165	-2.66624e+170	4.81909e+158	-2.6636e+160	1.10374e+155	
5.936      	-5.44011e+168	5.01017e+170	-1.95927e+165	-3.39703e+165	-3.71843e+165	-5.8582e+170	9.96597e+158	-5.50632e+160	2.28238e+155	
5.95       	-1.19569e+169	1.1006e+171	-4.30553e+165	-7.46241e+165	-8.1697e+165	-1.28663e+171	2.06045e+159	-1.13801e+161	4.71843e+155	
5.964      	-2.62696e+169	2.41675e+171	-9.45772e+165	-1.63865e+166	-1.79424e+166	-2.8247e+171	4.25888e+159	-2.35135e+161	9.75207e+155	
5.978      	-5.76921e+169	5.30472e+171	-2.0767e+166	-3.59683e+166	-3.93895e+166	-6.19896e+171	8.80073e+159	-4.85715e+161	2.01505e+156	
5.992      	-1.2665e+170	1.16392e+172	-4.55814e+166	-7.89193e+166	-8.64391e+166	-1.35986e+172	1.81816e+160	-1.00308e+162	4.16263e+156	
6.006      	-2.77924e+170	2.55277e+172	-1.00007e+167	-1.73092e+167	-1.89613e+167	-2.98195e+172	3.75523e+160	-2.07101e+162	8.59685e+156	
6.02       	-6.09641e+170	5.59668e+172	-2.19333e+167	-3.79489e+167	-4.15775e+167	-6.53636e+172	7.75412e+160	-4.27486e+162	1.77502e+157	
6.034      	-1.33676e+171	1.22654e+173	-4.80849e+167	-8.31674e+167	-9.11335e+167	-1.4322e+173	1.60074e+161	-8.82174e+162	3.66404e+157	
6.048      	-2.92996e+171	2.68698e+173	-1.05377e+168	-1.82196e+168	-1.99678e+168	-3.13692e+173	3.3037e+161	-1.82003e+163	7.56152e+157	
6.062      	-6.41953e+171	5.88409e+173	-2.30841e+168	-3.98986e+168	-4.37335e+168	-6.86811e+173	6.81671e+161	-3.75403e+163	1.5601e+158	
6.076      	-1.40597e+172	1.28804e+174	-5.05491e+168	-8.73394e+168	-9.57486e+168	-1.50316e+174	1.40618e+162	-7.74126e+163	3.21802e+158	
6.09       	-3.07811e+172	2.81846e+174	-1.10649e+169	-1.91116e+169	-2.09548e+169	-3.28856e+174	2.90004e+162	-1.59595e+164	6.6362e+158	
6.104      	-6.73637e+172	6.16495e+174	-2.42112e+169	-4.18041e+169	-4.58428e+169	-7.1919e+174	5.97943e+162	-3.28945e+164	1.36819e+159	
6.118      	-1.47368e+173	1.34798e+175	-5.29567e+169	-9.14063e+169	-1.00252e+170	-1.57223e+175	1.23257e+163	-6.77832e+164	2.82011e+159	
6.132      	-3.22266e+173	2.94628e+175	-1.15787e+170	-1.99788e+170	-2.19156e+170	-3.4358e+175	2.54014e+163	-1.39642e+165	5.81144e+159	
6.146      	-7.0447e+173	6.43728e+175	-2.53069e+170	-4.36518e+170	-4.78906e+170	-7.50543e+175	5.23361e+163	-2.87614e+165	1.19728e+160	
6.16       	-1.53939e+174	1.40595e+176	-5.5291e+170	-9.53393e+170	-1.04613e+171	-1.63894e+176	1.07805e+164	-5.92242e+165	2.46608e+160	
6.174      	-3.36257e+174	3.06955e+176	-1.20756e+171	-2.08152e+171	-2.28432e+171	-3.57758e+176	2.22013e+164	-1.21923e+166	5.07827e+160	
6.188      	-7.34233e+174	6.69914e+176	-2.63633e+171	-4.54285e+171	-4.98621e+171	-7.80648e+176	4.571e+164 	-2.50941e+166	1.04549e+161	
6.202      	-1.60264e+175	1.46152e+177	-5.75351e+171	-9.911e+171	-1.08799e+172	-1.70279e+177	9.40901e+164	-5.16363e+166	2.15191e+161	
6.216      	-3.49686e+175	3.18736e+177	-1.25518e+172	-2.16146e+172	-2.37311e+172	-3.71288e+177	1.93631e+165	-1.06228e+167	4.4282e+161	
6.23       	-7.62712e+175	6.94863e+177	-2.73729e+172	-4.71215e+172	-5.17432e+172	-8.09284e+177	3.98386e+165	-2.18485e+167	9.11023e+161	
6.244      	-1.66297e+176	1.51429e+178	-5.96728e+172	-1.02691e+173	-1.1278e+173	-1.76333e+178	8.1947e+165	-4.49266e+167	1.87383e+162	
6.258      	-3.62454e+176	3.29886e+178	-1.3004e+173	-2.23713e+173	-2.45727e+173	-3.84071e+178	1.68524e+166	-9.23606e+167	3.8533e+162	
6.272      	-7.89702e+176	7.18394e+178	-2.83282e+173	-4.87183e+173	-5.35202e+173	-8.36245e+178	3.4649e+166	-1.89833e+168	7.92199e+162	
6.286      	-1.71996e+177	1.56389e+179	-6.16888e+173	-1.06057e+174	-1.16527e+174	-1.82012e+179	7.12231e+166	-3.90082e+168	1.62831e+163	
6.3        	-3.74469e+177	3.40325e+179	-1.34288e+174	-2.30797e+174	-2.5362e+174	-3.96016e+179	1.4637e+167	-8.0139e+168	3.34613e+163	
6.314      	-8.15004e+177	7.40335e+179	-2.92224e+174	-5.02074e+174	-5.51803e+174	-8.61334e+179	3.00736e+167	-1.64601e+169	6.87463e+163	
6.328      	-1.77317e+178	1.60994e+180	-6.35682e+174	-1.09182e+175	-1.20014e+175	-1.87274e+180	6.1776e+167	-3.38007e+169	1.41208e+164	
6.342      	-3.85644e+178	3.49976e+180	-1.38233e+175	-2.37347e+175	-2.60932e+175	-4.07035e+180	1.2687e+168	-6.93939e+169	2.89981e+164	
6.356      	-8.38437e+178	7.60529e+180	-3.0049e+175	-5.15781e+175	-5.67114e+175	-8.84371e+180	2.60494e+168	-1.42436e+170	5.95368e+164	
6.37       	-1.82223e+179	1.65212e+181	-6.52976e+175	-1.12045e+176	-1.23215e+176	-1.92082e+181	5.34739e+168	-2.92296e+170	1.22209e+165	
6.384      	-3.95898e+179	3.58771e+181	-1.41845e+176	-2.43317e+176	-2.67611e+176	-4.1705e+181	1.09746e+169	-5.99696e+170	2.508e+165 	
6.398      	-8.59832e+179	7.78831e+181	-3.08021e+176	-5.28205e+176	-5.81026e+176	-9.05191e+181	2.25186e+169	-1.23011e+171	5.14582e+165	
6.412      	-1.86678e+180	1.69013e+182	-6.68647e+176	-1.14626e+177	-1.26107e+177	-1.96401e+182	4.61954e+169	-2.52268e+171	1.05557e+166	
6.426      	-4.05158e+180	3.66647e+182	-1.45099e+177	-2.48664e+177	-2.7361e+177	-4.2599e+182	9.4746e+169	-5.17232e+171	2.16484e+166	
6.44       	-8.79037e+180	7.95113e+182	-3.14763e+177	-5.39259e+177	-5.93442e+177	-9.2365e+182	1.9428e+170	-1.06027e+172	4.43883e+166	
6.454      	-1.90652e+181	1.7237e+183	-6.82584e+177	-1.16905e+178	-1.2867e+178	-2.00202e+183	3.98293e+170	-2.17296e+172	9.09953e+166	
6.468      	-4.13361e+181	3.73551e+183	-1.47973e+178	-2.53352e+178	-2.78887e+178	-4.33794e+183	8.16361e+170	-4.4524e+172	1.86499e+167	
6.482      	-8.95921e+181	8.09265e+183	-3.20671e+178	-5.48869e+178	-6.04276e+178	-9.39623e+183	1.6729e+171	-9.12106e+172	3.82155e+167	
6.496      	-1.94117e+182	1.75262e+184	-6.94694e+178	-1.18869e+179	-1.30887e+179	-2.0346e+184	3.42739e+171	-1.86812e+173	7.82908e+167	
6.51       	-4.2045e+182	3.79436e+184	-1.50446e+179	-2.57349e+179	-2.83408e+179	-4.40412e+184	7.02045e+171	-3.82534e+173	1.60358e+168	
6.524      	-9.10371e+182	8.21194e+184	-3.25706e+179	-5.56972e+179	-6.13458e+179	-9.53007e+184	1.43772e+172	-7.83152e+173	3.2838e+168	
6.538      	-1.97051e+183	1.77668e+185	-7.04898e+179	-1.20504e+180	-1.32744e+180	-2.06153e+185	2.9437e+172	-1.60299e+174	6.72316e+168	
6.552      	-4.2638e+183	3.84266e+185	-1.52505e+180	-2.60631e+180	-2.87144e+180	-4.45802e+185	6.02588e+172	-3.28038e+174	1.37619e+169	
6.566      	-9.22298e+183	8.30829e+185	-3.29836e+180	-5.6352e+180	-6.20932e+180	-9.63722e+185	1.23327e+173	-6.71162e+174	2.81639e+169	
6.58       	-1.99436e+184	1.79577e+186	-7.13134e+180	-1.21801e+181	-1.34229e+181	-2.08267e+186	2.5235e+173	-1.37291e+175	5.76259e+169	
6.594      	-4.31116e+184	3.88014e+186	-1.54136e+181	-2.63179e+181	-2.90074e+181	-4.49935e+186	5.16249e+173	-2.8078e+175	1.17883e+170	
6.608      	-9.31631e+184	8.38118e+186	-3.33038e+181	-5.68476e+181	-6.26656e+181	-9.71713e+186	1.05591e+174	-5.74118e+175	2.411e+170 	
6.622      	-2.01258e+185	1.80977e+187	-7.19358e+181	-1.22753e+182	-1.35335e+182	-2.09791e+187	2.15925e+174	-1.17367e+176	4.93009e+170	
6.636      	-4.34634e+185	3.90663e+187	-1.55331e+182	-2.64981e+182	-2.92182e+182	-4.52791e+187	4.41461e+174	-2.39887e+176	1.00791e+171	
6.65       	-9.38327e+185	8.43029e+187	-3.35297e+182	-5.71819e+182	-6.30605e+182	-9.76946e+187	9.02385e+174	-4.90204e+176	2.06017e+171	
6.664      	-2.0251e+186	1.81863e+188	-7.23543e+182	-1.23357e+183	-1.36058e+183	-2.1072e+188	1.84418e+175	-1.00152e+177	4.21012e+171	
6.678      	-4.36919e+186	3.92203e+188	-1.56085e+183	-2.66031e+183	-2.93463e+183	-4.54364e+188	3.76815e+175	-2.04576e+177	8.60199e+171	
6.692      	-9.42361e+186	8.45552e+188	-3.36606e+183	-5.73542e+183	-6.32768e+183	-9.79414e+188	7.69779e+175	-4.17796e+177	1.75718e+172	
6.706      	-2.03188e+187	1.82236e+189	-7.25681e+183	-1.23612e+184	-1.36396e+184	-2.11053e+189	1.57223e+176	-8.53075e+177	3.58879e+172	
6.72       	-4.37967e+187	3.92637e+189	-1.56399e+184	-2.66331e+184	-2.93915e+184	-4.54657e+189	3.21056e+176	-1.7415e+178	7.32811e+172	
6.734      	-9.43735e+187	8.45694e+189	-3.36966e+184	-5.7365e+184	-6.3315e+184	-9.79129e+189	6.55478e+176	-3.55447e+178	1.49607e+173	
6.748      	-2.03294e+188	1.82097e+190	-7.25779e+184	-1.2352e+185	-1.36351e+185	-2.10796e+190	1.33798e+177	-7.25339e+178	3.05368e+173	
6.762      	-4.37787e+188	3.91973e+190	-1.56275e+185	-2.65887e+185	-2.93545e+185	-4.53682e+190	2.73059e+177	-1.47986e+179	6.23177e+173	
6.776      	-9.42471e+188	8.43487e+190	-3.36387e+185	-5.72165e+185	-6.3177e+185	-9.7613e+190	5.57157e+177	-3.01869e+179	1.27149e+174	
6.79       	-2.02834e+189	1.81454e+191	-7.23862e+185	-1.23087e+186	-1.35928e+186	-2.09958e+191	1.13662e+178	-6.15645e+179	2.59378e+174	
6.804      	-4.36394e+189	3.90233e+191	-1.55719e+186	-2.64712e+186	-2.92368e+186	-4.51465e+191	2.31828e+178	-1.25533e+180	5.29014e+174	
6.818      	-9.38611e+189	8.38976e+191	-3.34884e+186	-5.69117e+186	-6.28662e+186	-9.70476e+191	4.72753e+178	-2.55919e+180	1.07874e+175	
6.832      	-2.01819e+190	1.8032e+192	-7.19972e+186	-1.2232e+187	-1.35137e+187	-2.08552e+192	9.63871e+178	-5.21632e+180	2.1993e+175	
6.846      	-4.33816e+190	3.87443e+192	-1.54741e+187	-2.62825e+187	-2.90402e+187	-4.48038e+192	1.96481e+179	-1.06302e+181	4.483e+175 	
6.86       	-9.32222e+190	8.32228e+192	-3.32481e+187	-5.64551e+187	-6.23872e+187	-9.62245e+192	4.00441e+179	-2.1659e+181	9.13628e+175	
6.874      	-2.00264e+191	1.78709e+193	-7.14165e+187	-1.2123e+188	-1.33987e+188	-2.06599e+193	8.15971e+179	-4.41218e+181	1.86161e+176	
6.888      	-4.30088e+191	3.8364e+193	-1.53356e+188	-2.6025e+188	-2.87674e+188	-4.43446e+193	1.66237e+180	-8.9864e+181	3.7925e+176	
6.902      	-9.23385e+191	8.23326e+193	-3.29211e+188	-5.58523e+188	-6.17461e+188	-9.51536e+193	3.3861e+180	-1.82994e+182	7.72467e+176	
6.916      	-1.98189e+192	1.76641e+194	-7.06511e+188	-1.1983e+189	-1.32492e+189	-2.04119e+194	6.89588e+180	-3.72568e+182	1.57309e+177	
6.93       	-4.25254e+192	3.78866e+194	-1.51578e+189	-2.57016e+189	-2.84214e+189	-4.37738e+194	1.4041e+181	-7.58394e+182	3.20292e+177	
6.944      	-9.12201e+192	8.12366e+194	-3.25108e+189	-5.511e+189	-6.09499e+189	-9.38465e+194	2.85842e+181	-1.54349e+183	6.52016e+177	
6.958      	-1.95617e+193	1.74137e+195	-6.97094e+189	-1.18134e+190	-1.3067e+190	-2.01139e+195	5.81799e+181	-3.14074e+183	1.32706e+178	
6.972      	-4.19367e+193	3.7317e+195	-1.49427e+190	-2.53158e+190	-2.80059e+190	-4.30973e+195	1.18397e+182	-6.3897e+183	2.70048e+178	
6.986      	-8.98789e+193	7.9946e+195	-3.20216e+190	-5.42355e+190	-6.00068e+190	-9.23162e+195	2.40895e+182	-1.29972e+184	5.4943e+178	
7          	-1.92573e+194	1.71223e+196	-6.8601e+190	-1.16159e+191	-1.28536e+191	-1.97689e+196	4.90043e+182	-2.64326e+184	1.11765e+179	
7.014      	-4.12486e+194	3.66609e+196	-1.46924e+191	-2.48711e+191	-2.7525e+191	-4.23216e+196	9.96696e+182	-5.37465e+184	2.2731e+179	
